row_id,column,value,error_type,violated_rule,reason,suggested_fix,confidence,source,anomaly_score,col_contribution,subtype
13,ProviderNumber,1xx19,FI,regex,All values are exactly 5 digits,,,stage1,,,
45,ProviderNumber,x0005,FI,regex,All values are exactly 5 digits,,,stage1,,,
81,ProviderNumber,1000x,FI,regex,All values are exactly 5 digits,,,stage1,,,
213,ProviderNumber,x00xx,FI,regex,All values are exactly 5 digits,,,stage1,,,
244,ProviderNumber,x00x5,FI,regex,All values are exactly 5 digits,,,stage1,,,
253,ProviderNumber,1xx15,FI,regex,All values are exactly 5 digits,,,stage1,,,
273,ProviderNumber,1xx16,FI,regex,All values are exactly 5 digits,,,stage1,,,
314,ProviderNumber,100x8,FI,regex,All values are exactly 5 digits,,,stage1,,,
360,ProviderNumber,100x6,FI,regex,All values are exactly 5 digits,,,stage1,,,
408,ProviderNumber,x0x08,FI,regex,All values are exactly 5 digits,,,stage1,,,
559,ProviderNumber,1xx24,FI,regex,All values are exactly 5 digits,,,stage1,,,
608,ProviderNumber,x0027,FI,regex,All values are exactly 5 digits,,,stage1,,,
627,ProviderNumber,x0029,FI,regex,All values are exactly 5 digits,,,stage1,,,
639,ProviderNumber,1xx29,FI,regex,All values are exactly 5 digits,,,stage1,,,
645,ProviderNumber,1xx32,FI,regex,All values are exactly 5 digits,,,stage1,,,
655,ProviderNumber,1xx32,FI,regex,All values are exactly 5 digits,,,stage1,,,
704,ProviderNumber,100x4,FI,regex,All values are exactly 5 digits,,,stage1,,,
721,ProviderNumber,100x5,FI,regex,All values are exactly 5 digits,,,stage1,,,
724,ProviderNumber,1xx35,FI,regex,All values are exactly 5 digits,,,stage1,,,
755,ProviderNumber,1xx36,FI,regex,All values are exactly 5 digits,,,stage1,,,
780,ProviderNumber,1003x,FI,regex,All values are exactly 5 digits,,,stage1,,,
789,ProviderNumber,1xx39,FI,regex,All values are exactly 5 digits,,,stage1,,,
793,ProviderNumber,100x9,FI,regex,All values are exactly 5 digits,,,stage1,,,
859,ProviderNumber,1xx44,FI,regex,All values are exactly 5 digits,,,stage1,,,
878,ProviderNumber,1xx45,FI,regex,All values are exactly 5 digits,,,stage1,,,
888,ProviderNumber,x0045,FI,regex,All values are exactly 5 digits,,,stage1,,,
933,ProviderNumber,1xx47,FI,regex,All values are exactly 5 digits,,,stage1,,,
955,ProviderNumber,1004x,FI,regex,All values are exactly 5 digits,,,stage1,,,
44,ZipCode,x5957,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
63,ZipCode,3595x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
70,ZipCode,3563x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
93,ZipCode,3563x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
137,ZipCode,36x49,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
139,ZipCode,360x9,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
149,ZipCode,3x640,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
157,ZipCode,3x640,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
196,ZipCode,3x23x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
232,ZipCode,359x8,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
267,ZipCode,x6784,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
283,ZipCode,3x007,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
290,ZipCode,x5007,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
325,ZipCode,36x01,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
332,ZipCode,3x305,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
340,ZipCode,x6x05,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
366,ZipCode,3xx94,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
375,ZipCode,3xx94,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
406,ZipCode,3x0x7,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
420,ZipCode,x5150,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
428,ZipCode,3x1x0,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
490,ZipCode,x6x60,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
499,ZipCode,x5960,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
544,ZipCode,3x10x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
679,ZipCode,3x233,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
685,ZipCode,x52xx,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
710,ZipCode,36x78,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
750,ZipCode,3642x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
815,ZipCode,x590x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
923,ZipCode,3590x,FI,regex,All sample values are 5-digit numbers,,,stage1,,,
24,PhoneNumber,334793870x,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
36,PhoneNumber,xx479x8701,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
57,PhoneNumber,2x6x938310,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
60,PhoneNumber,2x6x938310,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
65,PhoneNumber,2565x38310,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
101,PhoneNumber,3344x33541,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
217,PhoneNumber,2058x8x122,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
228,PhoneNumber,2568453x50,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
247,PhoneNumber,xx46x66221,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
261,PhoneNumber,334x3xx221,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
321,PhoneNumber,256235x900,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
342,PhoneNumber,xx479x5000,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
381,PhoneNumber,25x47x7xx0,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
384,PhoneNumber,25x47x7xx0,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
386,PhoneNumber,25x47x7xx0,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
393,PhoneNumber,33x361x267,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
471,PhoneNumber,334774x601,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
516,PhoneNumber,3342xx2100,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
548,PhoneNumber,3342938xxx,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
561,PhoneNumber,33x2938000,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
562,PhoneNumber,3342938xxx,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
572,PhoneNumber,334x561400,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
593,PhoneNumber,33x8972257,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
666,PhoneNumber,20593xx011,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
699,PhoneNumber,334x836541,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
713,PhoneNumber,33x28365x1,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
751,PhoneNumber,334xxx8466,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
763,PhoneNumber,33422284xx,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
824,PhoneNumber,2564944xxx,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
855,PhoneNumber,x059x16x00,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
865,PhoneNumber,20x9216200,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
881,PhoneNumber,x0593x5966,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
883,PhoneNumber,x0593x5966,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
916,PhoneNumber,x565435x00,FI,regex,所有样本均为10位数字，且首位为2-9，符合北美电话号码格式,,,stage1,,,
16,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
39,HospitalType,acxte care hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
98,HospitalType,acute care hosxitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
199,HospitalType,acute care hosxitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
213,HospitalType,acutx carx hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
266,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
280,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
293,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
411,HospitalType,acute care hosxitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
413,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
453,HospitalType,acute care hospitaxs,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
490,HospitalType,acute caxe hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
493,HospitalType,acute care hxspitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
497,HospitalType,acutx carx hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
511,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
532,HospitalType,acute care hosxitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
588,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
634,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
695,HospitalType,acute cxre hospitxls,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
705,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
729,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
779,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
782,HospitalType,acute care hospitaxs,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
814,HospitalType,axute care hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
848,HospitalType,acute caxe hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
877,HospitalType,acute care hoxpitalx,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
902,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
926,HospitalType,acuxe care hospixals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
949,HospitalType,acute care hosxitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
956,HospitalType,acute xare hospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
964,HospitalType,acutexcarexhospitals,FI,value_set,所有样本均为该正确值或其打字错误，预期只有一个合法取值,,,stage1,,,
